customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
1,CUS00001,Isaac,Bakshi,Male,yash32@example.net,8196001338,Bongaigaon,Maharashtra,India,Premium,2025-01-29,2353
2,CUS00002,Thomas,Sen,Male,abeer26@example.com,2351161559,Burhanpur,Assam,India,Premium,2023-05-23,939
3,CUS00003,Chaaya,Pathak,Male,ekarajbath@example.net,4131647525,Narasaraopet,Rajasthan,India,Silver,2024-03-08,360
4,CUS00004,Onveer,Walla,Male,nihalshere@example.com,8350305641,Panchkula,Madhya Pradesh,India,Premium,2023-08-12,2005
5,CUS00005,Tara,Dhar,Male,liam38@example.net,9696532871,Bhusawal,Punjab,India,Silver,2023-07-23,4564
6,CUS00006,Devansh,Rajan,Female,hsidhu@example.com,1845146270,Bihar Sharif,Uttarakhand,India,Premium,2024-04-04,4927
7,CUS00007,Yashica,Issac,Female,kashviedwin@example.net,9570154303,Coimbatore,Tripura,India,Premium,2025-02-16,1407
8,CUS00008,Jeremiah,Dave,Female,qgandhi@example.net,3834657871,Jaipur,Odisha,India,Gold,2023-10-12,1373
9,CUS00009,Victor,Kannan,Male,bobaldaniel@example.org,0518347382,Bhalswa Jahangir Pur,Uttar Pradesh,India,Gold,2023-04-15,859
10,CUS00010,Niharika,Gupta,Female,chatterjeeraagini@example.com,6701065133,Bhusawal,Goa,India,Premium,2024-01-03,2917
11,CUS00011,Arya,Shere,Female,faqidsavant@example.net,0801326773,Delhi,Madhya Pradesh,India,Premium,2025-01-17,3863
12,CUS00012,Alka,Sha,Male,pallavi87@example.org,4309805009,Howrah,Mizoram,India,Gold,2023-03-22,4622
13,CUS00013,Faris,Grewal,Female,birwahab@example.com,9399091699,Satara,Haryana,India,Silver,2024-09-25,3062
14,CUS00014,Alka,Randhawa,Male,charitashankar@example.com,0799118384,Uluberia,Jharkhand,India,Silver,2023-03-13,475
15,CUS00015,Nakul,Sarma,Male,abhiram84@example.net,2411824493,Chandrapur,West Bengal,India,Gold,2023-03-23,2007
16,CUS00016,Charan,Chanda,Male,cmalhotra@example.org,2427868011,Ballia,Nagaland,India,Gold,2023-10-12,3814
17,CUS00017,Manbir,Sani,Female,benjaminmorar@example.com,5331586923,Mangalore,Telangana,India,Premium,2024-01-15,3010
18,CUS00018,Gaurangi,Sabharwal,Male,amaradutta@example.net,6073375433,Alwar,West Bengal,India,Silver,2023-10-01,684
19,CUS00019,Ekaraj,Mallick,Male,yashodhara68@example.com,1429401965,Kharagpur,Odisha,India,Silver,2025-01-16,2105
20,CUS00020,Ranveer,Kumar,Male,sarinaarav@example.net,5615951484,Begusarai,Chhattisgarh,India,Gold,2024-01-24,2311
21,CUS00021,Rehaan,Salvi,Male,nghosh@example.net,6804436995,Sasaram,Meghalaya,India,Silver,2023-11-29,558
22,CUS00022,Omkaar,Chad,Male,yutika95@example.org,4332003791,Yamunanagar,Meghalaya,India,Premium,2025-04-04,2684
23,CUS00023,Mugdha,Kohli,Female,abdulchhabra@example.com,2870831727,Mango,Punjab,India,Gold,2023-03-09,1828
24,CUS00024,Yamini,Sandhu,Female,vdutt@example.com,4348734714,Panvel,Assam,India,Premium,2024-11-02,4189
25,CUS00025,Lakshit,Dora,Female,leeladua@example.net,1665876036,Morena,Andhra Pradesh,India,Silver,2024-04-14,1270
26,CUS00026,Indira,Misra,Female,isaini@example.net,7346706562,Singrauli,Odisha,India,Premium,2023-09-10,4698
