employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
1,EMP00001,Upkaar,Raman,Male,Human Resources,Executive,42029,2019-08-02,3.8,Active
2,EMP00002,Samuel,Om,Male,Executive,Team Lead,148477,2025-01-31,4.2,Active
3,EMP00003,Dalaja,Cherian,Male,Finance,Analyst,133433,2023-03-29,3.6,Active
4,EMP00004,Bhavika,Kade,Female,Human Resources,Assistant Manager,133309,2022-11-04,4.5,Active
5,EMP00005,Girik,Mitra,Male,Finance,Senior Executive,157321,2020-03-16,4.6,Active
6,EMP00006,Yug,Kamdar,Female,Human Resources,Executive,117995,2024-09-01,3.3,Active
7,EMP00007,Akshay,Sastry,Male,Customer Success,Team Lead,104364,2018-10-13,3.1,Active
8,EMP00008,Panini,Mitter,Male,Sales,Senior Executive,158249,2022-11-22,3.1,Active
9,EMP00009,Nachiket,Sanghvi,Male,Customer Success,Team Lead,115956,2019-04-16,3.8,Active
10,EMP00010,Krishna,Nagarajan,Female,Inventory,Manager,154721,2024-05-06,4.3,Active
11,EMP00011,Pranav,Dave,Male,Inventory,Senior Executive,91881,2018-03-30,3.9,Active
12,EMP00012,Kalpit,Sampath,Female,Human Resources,Senior Executive,114261,2023-01-06,4.7,Active
13,EMP00013,Siddharth,Natarajan,Female,Human Resources,Assistant Manager,154009,2023-12-04,4.2,Active
14,EMP00014,Rushil,Badal,Female,Sales,Analyst,78083,2022-08-06,3.1,Active
15,EMP00015,Girindra,Gokhale,Female,Sales,Assistant Manager,135771,2023-12-03,3.9,Active
16,EMP00016,Vanya,Nadig,Female,Executive,Manager,45849,2023-05-24,3.2,Active
17,EMP00017,Omkaar,Pai,Male,Finance,Team Lead,77797,2020-09-06,4.8,Active
18,EMP00018,Urvashi,Nagi,Female,Sales,Senior Executive,179418,2019-03-26,3.3,Active
19,EMP00019,Tristan,Venkatesh,Female,Operations,Analyst,125398,2024-09-16,4.3,Active
20,EMP00020,Nakul,Sha,Female,Customer Success,Executive,84290,2020-10-14,4.0,Active
21,EMP00021,Amruta,Lala,Female,Sales,Analyst,162389,2018-02-17,4.0,Active
22,EMP00022,Wridesh,Dara,Male,Executive,Executive,136027,2025-03-11,3.7,Active
23,EMP00023,Aayush,Dugar,Male,Executive,Manager,100078,2018-06-17,4.0,Active
24,EMP00024,Vansha,Bose,Female,Inventory,Senior Executive,170992,2025-03-28,3.6,Active
25,EMP00025,Mugdha,Bansal,Female,Inventory,Senior Executive,32786,2020-07-22,3.5,Active
26,EMP00026,Xalak,Bhardwaj,Female,Operations,Senior Executive,143471,2021-09-07,4.3,Active
27,EMP00027,Veer,Baria,Male,Executive,Analyst,98765,2024-12-15,3.3,Active
28,EMP00028,Arunima,Krishnan,Male,Inventory,Executive,32592,2020-02-14,3.2,Active
29,EMP00029,Ryan,Lalla,Female,Inventory,Team Lead,94188,2025-06-09,4.6,Active
30,EMP00030,Dalaja,Mittal,Female,Finance,Assistant Manager,51681,2022-10-20,4.0,Active
31,EMP00031,Upadhriti,Edwin,Female,Customer Success,Team Lead,161747,2020-12-29,4.9,Active
32,EMP00032,Dayamai,Johal,Female,Sales,Team Lead,177316,2025-05-23,4.1,Active
33,EMP00033,Sanya,Seth,Female,Customer Success,Team Lead,86521,2018-04-09,3.4,Active
34,EMP00034,Harinakshi,Oza,Male,Customer Success,Executive,150892,2025-01-09,4.8,Active
35,EMP00035,Qabil,Garde,Female,Sales,Assistant Manager,119726,2019-09-25,3.8,Active
36,EMP00036,Eshana,Madan,Male,Sales,Assistant Manager,124792,2019-10-14,3.4,Active
37,EMP00037,Ranveer,Kadakia,Male,Finance,Team Lead,135435,2022-04-10,3.4,Active
38,EMP00038,Pratyush,Prashad,Male,Inventory,Senior Executive,94457,2022-01-07,4.7,Active
39,EMP00039,Harsh,Date,Female,Human Resources,Analyst,30843,2020-09-29,3.1,Active
40,EMP00040,Zaitra,Pradhan,Male,Executive,Analyst,102136,2018-09-04,4.6,Active
41,EMP00041,Yagnesh,Chand,Female,Finance,Senior Executive,36751,2019-04-27,3.3,Active
42,EMP00042,Sudiksha,Shroff,Female,Finance,Executive,176388,2021-08-29,3.0,Active
43,EMP00043,Zarna,Rajan,Female,Finance,Senior Executive,50548,2025-06-13,4.9,Active
44,EMP00044,Gaurika,Puri,Male,Customer Success,Executive,130796,2023-10-20,3.3,Active
45,EMP00045,Lajita,Nazareth,Male,Human Resources,Team Lead,62622,2018-05-14,4.1,Active
46,EMP00046,Yashvi,Deep,Male,Human Resources,Analyst,169116,2021-03-25,4.4,Active
47,EMP00047,Anirudh,Virk,Male,Inventory,Analyst,146251,2023-06-12,4.2,Active
48,EMP00048,Rajeshri,Jayaraman,Male,Inventory,Team Lead,69416,2021-01-14,4.7,Active
49,EMP00049,Upkaar,Mahal,Female,Customer Success,Assistant Manager,115830,2020-08-27,4.1,Active
50,EMP00050,Quincy,Srinivas,Male,Human Resources,Executive,170452,2019-10-05,4.0,Active
51,EMP00051,Peter,Sahota,Male,Executive,Team Lead,66197,2022-11-24,4.9,Active
52,EMP00052,Sanya,Maharaj,Male,Inventory,Analyst,55812,2023-08-29,3.7,Active
53,EMP00053,Faras,Singh,Female,Human Resources,Assistant Manager,152431,2022-09-12,4.5,Active
54,EMP00054,Yadavi,Sheth,Male,Human Resources,Analyst,40752,2020-09-25,3.1,Active
55,EMP00055,Zilmil,Balay,Male,Inventory,Manager,116073,2021-05-27,3.5,Active
56,EMP00056,Dayamai,Ganguly,Female,Operations,Executive,118757,2018-03-03,4.6,Active
57,EMP00057,Baljiwan,Lall,Female,Inventory,Team Lead,103852,2024-07-24,4.5,Active
58,EMP00058,Jagdish,Varghese,Female,Customer Success,Executive,163803,2024-06-01,3.3,Active
59,EMP00059,Aachal,Kakar,Female,Human Resources,Manager,106147,2018-06-18,3.5,Active
60,EMP00060,Yashawini,Mall,Female,Sales,Manager,138258,2024-09-05,4.9,Active
61,EMP00061,Ryan,Varty,Female,Executive,Analyst,85136,2022-02-17,4.7,Active
62,EMP00062,Samarth,Panchal,Male,Executive,Executive,163113,2019-07-04,4.3,Active
63,EMP00063,Dalbir,Vohra,Female,Operations,Analyst,108649,2023-01-06,4.5,Active
64,EMP00064,Arunima,Saraf,Female,Customer Success,Manager,159278,2021-01-17,3.7,Active
65,EMP00065,Damyanti,Kalla,Male,Human Resources,Analyst,60794,2019-06-01,3.4,Active
66,EMP00066,Saumya,Pandey,Female,Finance,Analyst,95095,2023-05-31,4.2,Active
67,EMP00067,Riya,Kapoor,Male,Sales,Manager,46285,2021-03-13,4.7,Active
68,EMP00068,Arya,Misra,Female,Inventory,Analyst,173502,2021-06-25,4.1,Active
69,EMP00069,Ati,Bhatia,Female,Operations,Analyst,57662,2022-11-23,3.9,Active
70,EMP00070,Daniel,Ravi,Male,Customer Success,Team Lead,119369,2022-09-24,4.3,Active
71,EMP00071,Turvi,Wadhwa,Female,Sales,Senior Executive,116479,2022-01-31,4.2,Active
72,EMP00072,Harinakshi,Lad,Female,Sales,Senior Executive,148070,2022-11-01,3.9,Active
73,EMP00073,Hemani,Oza,Male,Operations,Analyst,62486,2019-09-27,4.8,Active
74,EMP00074,Qarin,Chanda,Male,Operations,Senior Executive,156530,2022-06-16,3.7,Active
75,EMP00075,Ekiya,Bhalla,Male,Human Resources,Analyst,59668,2025-01-14,3.4,Active
76,EMP00076,Yashasvi,Pathak,Male,Operations,Assistant Manager,42956,2018-08-17,3.7,Active
